the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000442E7A9F91C952C0125464DFDBF44340,3337823,0101000020110F0000801A2B6289E95FC191AD4A7A8D835241,25347928,03,2,2025-02-04 22:54:00+00,2025-02-04,17:54:00,17,202503005314.0,2700 BLOCK S FRONT ST,600,Thefts,-75.14951312,39.91295998,39.91295998,-75.14951312
0101000020E6100000372BECB394C752C00903A63E56FD4340,3337824,0101000020110F0000C6BE70EE28E65FC14AD0A9D5F18C5241,25374980,26,3,2025-01-27 18:31:00+00,2025-01-27,13:31:00,13,202526004479.0,2600 BLOCK ARAMINGO AV,600,Thefts,-75.1184511,39.97919448,39.97919448,-75.1184511
0101000020E61000003FA917F821CA52C0C46D7E0D52FD4340,3337826,0101000020110F00005A59E7917EEA5FC1E61A3D30ED8C5241,24517762,22,3,2025-01-07 15:20:00+00,2025-01-07,10:20:00,10,202522001281.0,1700 BLOCK N BROAD ST,1100,Fraud,-75.15832331,39.97906655,39.97906655,-75.15832331
0101000020E610000022586ECC1FC952C0DA15C0B50F034440,3337830,0101000020110F00004CED900AC8E85FC1B4EB9D9B4A935241,24959930,35,2,2025-01-01 00:16:00+00,2024-12-31,19:16:00,19,202435087560.0,4700 BLOCK N 11TH ST,1800,Narcotic / Drug Law Violations,-75.14256583,40.02391693,40.02391693,-75.14256583
0101000020E610000025BF8FB425CB52C0055B1DE753F44340,3337832,0101000020110F000062B10DC237EC5FC1D1A434EDF6825241,24604372,01,2,2025-01-11 17:11:00+00,2025-01-11,12:11:00,12,202501000858.0,3300 BLOCK S BROAD ST,600,Thefts,-75.17417635,39.90881051,39.90881051,-75.17417635
0101000020E6100000CDE440B4FBC652C05986BC0EEAFF4340,3337833,0101000020110F00005391360C25E55FC17AB5273ECD8F5241,24394259,24,1,2025-01-09 21:52:00+00,2025-01-09,16:52:00,16,202524002622.0,3400 BLOCK J ST,800,Other Assaults,-75.1091128,39.99933037,39.99933037,-75.1091128
0101000020E61000008BEE6A03C1CC52C0D909CC96EEFB4340,3337834,0101000020110F0000D35FF667F2EE5FC1ABDB763E638B5241,24238502,16,1,2025-01-01 08:43:00+00,2025-01-01,03:43:00,3,202516000023.0,3800 BLOCK RENO ST,800,Other Assaults,-75.1992806,39.96821866,39.96821866,-75.1992806
0101000020E6100000E0CC3B90ADCA52C0140E187F36074440,3337836,0101000020110F000029E755AF6BEB5FC138212498E5975241,24394261,14,1,2025-01-02 05:56:00+00,2025-01-02,00:56:00,0,202514000188.0,1200 BLOCK E WASHINGTON LA,1500,Weapon Violations,-75.16684347,40.0563506,40.0563506,-75.16684347
0101000020E610000083EBBC5362CB52C0E343BBD0FDF74340,3337839,0101000020110F00003FB6EFBA9EEC5FC165C50C9B05875241,24181682,17,3,2025-01-03 01:36:00+00,2025-01-02,20:36:00,20,202517000159.0,2000 BLOCK FEDERAL ST,800,Other Assaults,-75.17787641,39.93743333,39.93743333,-75.17787641
0101000020E6100000AC12137106CB52C03256FE2913FB4340,3337842,0101000020110F0000394F53A702EC5FC1BF6EA718708A5241,25197744,09,1,2025-01-30 15:04:00+00,2025-01-30,10:04:00,10,202509012746.0,2000 BLOCK PENNSYLVANIA AV,600,Thefts,-75.17226817,39.96152234,39.96152234,-75.17226817
0101000020E610000078D15790E6C652C0CA65CCF22FFE4340,3337847,0101000020110F0000ADE5892301E55FC116632023E38D5241,24334038,24,3,2025-01-05 21:41:00+00,2025-01-05,16:41:00,16,202524001424.0,2400 BLOCK E CLEARFIELD ST,800,Other Assaults,-75.1078225,39.98583827,39.98583827,-75.1078225
0101000020E61000002148B5BA62C652C083424EA9DCFF4340,3337849,0101000020110F00003D39633421E45FC1BD870D64BE8F5241,24334039,24,1,2025-01-08 21:33:00+00,2025-01-08,16:33:00,16,202524002305.0,3600 BLOCK FRANKFORD AV,800,Other Assaults,-75.09977596,39.99892155,39.99892155,-75.09977596
0101000020E61000007C90D05C88C952C0185166C5E8F64340,3337850,0101000020110F00000F055CA779E95FC160EB5BC0D2855241,24872167,03,2,2025-01-27 22:29:00+00,2025-01-27,17:29:00,17,202503004118.0,200 BLOCK DICKINSON ST,600,Thefts,-75.1489479,39.92897861,39.92897861,-75.14894791
0101000020E61000006707E08FF0CF52C0DCC52C62F5FC4340,3337852,0101000020110F00005C1E94B25BF45FC17EA6347B868C5241,25228565,19,1,2025-02-05 22:02:00+00,2025-02-05,17:02:00,17,202519008109.0,800 BLOCK MARLYN RD,600,Thefts,-75.24905774,39.97623851,39.97623851,-75.24905774
0101000020E6100000761B715430CC52C0F4CDCB9BA2034440,3337857,0101000020110F0000AEE188A5FCED5FC107CFC688ED935241,25048380,39,1,2025-01-20 14:23:00+00,2025-01-20,09:23:00,9,202539004430.0,3000 BLOCK Lincoln Dr,600,Theft from Vehicle,-75.19044982,40.02839992,40.02839992,-75.19044982
0101000020E610000083E24360D7C952C058E1B79D0DF54340,3337858,0101000020110F00007833B8DDFFE95FC1B1BED18EC4835241,25404458,03,2,2025-02-01 02:40:00+00,2025-01-31,21:40:00,21,202503004800.0,300 BLOCK OREGON AV,600,Theft from Vehicle,-75.15377051,39.91447803,39.91447803,-75.15377051
0101000020E6100000BB682332C7C952C0D73FBA9E09F54340,3337859,0101000020110F0000D076E661E4E95FC159C71022C0835241,25404459,03,2,2025-02-02 17:58:00+00,2025-02-02,12:58:00,12,202503005016.0,300 BLOCK OREGON AV,600,Theft from Vehicle,-75.15278295,39.91435608,39.91435608,-75.15278295
0101000020E61000006EA99C593FC052C0909955E938074440,3337861,0101000020110F000097B70D0FB4D95FC19BF62346E8975241,25375280,08,2,2025-01-28 19:54:00+00,2025-01-28,14:54:00,14,202508003584.0,9200 BLOCK LEON ST,600,Theft from Vehicle,-75.00386658,40.0564243,40.0564243,-75.00386658
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3337863,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,25197948,15,2,2025-01-07 17:30:00+00,2025-01-07,12:30:00,12,202515001612.0,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223821,-75.06693892
0101000020E6100000BF624F338BCA52C0BB4FA79F64F44340,3337864,0101000020110F00003733E05031EB5FC1C2EAA87009835241,25404462,03,3,2025-02-08 19:51:00+00,2025-02-08,14:51:00,14,202503005864.0,900 BLOCK PACKER AV,600,Theft from Vehicle,-75.16474612,39.90932079,39.90932079,-75.16474612
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3337866,0101000020110F0000A1A413D6DADC5FC191A400707D955241,25138009,15,3,2025-02-06 11:24:00+00,2025-02-06,06:24:00,6,202515009946.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E6100000C3F67223D5CA52C0D7B07478E7F54340,3337870,0101000020110F0000D57B39E8AEEB5FC1EB2199CCB5845241,25404464,03,3,2025-02-14 15:05:00+00,2025-02-14,10:05:00,10,202503006740.0,2300 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16925894,39.92112642,39.92112642,-75.16925894
0101000020E6100000493B45792CCA52C021176216D6F34340,3337871,0101000020110F00000840BE6990EA5FC1A78C84A06B825241,25317882,03,2,2025-01-30 20:10:00+00,2025-01-30,15:10:00,15,202503004603.0,3400 BLOCK S LAWRENCE ST,600,Theft from Vehicle,-75.15896446,39.90497093,39.90497093,-75.15896446
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3337873,0101000020110F0000792B75DE2BE95FC13938E9432C855241,24816438,03,2,2025-01-04 22:21:00+00,2025-01-04,17:21:00,17,202503000505.0,0 BLOCK MIFFLIN ST,600,Thefts,-75.1461529,39.924391,39.924391,-75.1461529
0101000020E6100000F2CF6F0CFFC952C087E77CE3B1084440,3337875,0101000020110F000078BDFF4043EA5FC125366F9A8A995241,25107313,14,1,2025-02-04 17:22:00+00,2025-02-04,12:22:00,12,202514008592.0,7400 BLOCK OGONTZ AV,600,Thefts,-75.15619193,40.06792873,40.06792873,-75.15619193
0101000020E61000008324814006C852C095797103BAFC4340,3337876,0101000020110F000030195ACEE9E65FC13673B7AE448C5241,24872408,26,3,2025-01-10 18:35:00+00,2025-01-10,13:35:00,13,202526001460.0,800 BLOCK ALMOND ST,600,Thefts,-75.12538159,39.97442668,39.97442668,-75.12538159
0101000020E610000063CD6D6704C952C06F40F09DBD004440,3337880,0101000020110F0000AFBC468299E85FC1B239C8CDB7905241,24697700,25,4,2025-01-17 15:03:00+00,2025-01-17,10:03:00,10,202525003525.0,3500 BLOCK N 7TH ST,2600,All Other Offenses,-75.1408938,40.00578665,40.00578665,-75.1408938
0101000020E6100000CD00387274CF52C01C40432884F34340,3337883,0101000020110F0000C170D3DF88F35FC1AC6B94EB10825241,25198103,12,1,2025-01-29 02:19:00+00,2025-01-28,21:19:00,21,202512007090.0,2900 BLOCK ISLAND AV,600,Thefts,-75.24148231,39.90247062,39.90247062,-75.24148231
0101000020E6100000A4C2D84290CB52C06E6E4C4F58F44340,3337884,0101000020110F0000A144F7C0ECEC5FC1F89E56CEFB825241,25318031,01,2,2025-02-11 14:57:00+00,2025-02-11,09:57:00,9,202501004056.0,1900 BLOCK HARTRANFT ST 315,600,Thefts,-75.18068,39.908945,39.908945,-75.18068
0101000020E6100000649EAE5103C952C0B61E74BFF9FC4340,3337888,0101000020110F000022D37EAA97E85FC191D87B518B8C5241,25138160,26,2,2025-02-03 18:50:00+00,2025-02-03,13:50:00,13,202526005643.0,300 BLOCK CECIL B MOORE AV,600,Thefts,-75.14082758,39.9763717,39.9763717,-75.14082758
0101000020E61000003DA859DA88C452C0977D0D77E4064440,3337889,0101000020110F0000F0E32347FCE05FC14C69F1928A975241,25318034,02,3,2025-02-01 21:22:00+00,2025-02-01,16:22:00,16,202502004902.0,1700 BLOCK COTTMAN AV,600,Thefts,-75.07085284,40.0538472,40.0538472,-75.07085284
0101000020E6100000141BDA9D01CB52C0CC4A302815F84340,3337894,0101000020110F000064F82C75FAEB5FC19801E9751F875241,25048784,17,1,2025-01-19 21:41:00+00,2025-01-19,16:41:00,16,202517001811.0,1700 BLOCK WASHINGTON AV,600,Thefts,-75.17197367,39.93814567,39.93814566,-75.17197367
0101000020E6100000A51FE4271BCA52C06361889C3E014440,3337895,0101000020110F0000BFC633FF72EA5FC1852186D546915241,24454242,39,2,2025-01-09 22:32:00+00,2025-01-09,17:32:00,17,202539002056.0,3600 BLOCK N 18TH ST,800,Other Assaults,-75.15790746,40.00972325,40.00972325,-75.15790746
0101000020E6100000C98E8D403CC052C019B83465440D4440,3337897,0101000020110F0000818BF6CBAED95FC18DB23BF59D9E5241,25048997,07,3,2025-01-10 06:40:00+00,2025-01-10,01:40:00,1,202507000819.0,11500 BLOCK E ROOSEVELT BLVD,300,Robbery Firearm,-75.0036775,40.10364976,40.10364976,-75.0036775
0101000020E6100000B5E6E0FC3AC952C043DE5958C3054440,3337900,0101000020110F00005A2B9639F6E85FC138A8A1CC49965241,24989194,35,3,2025-01-04 21:55:00+00,2025-01-04,16:55:00,16,202535000909.0,6000 BLOCK N BROAD ST,600,Thefts,-75.14422533,40.04502396,40.04502396,-75.14422533
0101000020E6100000ECCE45095BCE52C0739BB2CB9EFA4340,3337901,0101000020110F0000939707DFAAF15FC1C7961D28EF895241,25229096,18,2,2025-01-25 22:24:00+00,2025-01-25,17:24:00,17,202518004192.0,5100 BLOCK CHESTNUT ST,600,Thefts,-75.22430641,39.95797106,39.95797106,-75.22430641
0101000020E6100000B278989363C152C0ACF6766C00044440,3337903,0101000020110F0000B1BB566FA4DB5FC19237499755945241,24816895,08,1,2025-01-11 01:46:00+00,2025-01-10,20:46:00,20,202508001103.0,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.02170267,40.03126293,40.03126293,-75.02170267
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3337904,0101000020110F00006AAD430496F25FC166532932268B5241,25019463,19,2,2025-01-22 22:30:00+00,2025-01-22,17:30:00,17,202519005132.0,5600 BLOCK VINE ST,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E6100000581EC5B5B1C952C0AB5E3C8B77F94340,3337905,0101000020110F0000F89DF8E2BFE95FC11492F609A8885241,25348617,09,5,2025-02-02 13:02:00+00,2025-02-02,08:02:00,8,202509013910.0,100 BLOCK S Independence,600,Thefts,-75.15147156,39.94896069,39.94896069,-75.15147156
0101000020E61000002D5107C34ACA52C0460E8DFE82F94340,3337907,0101000020110F0000A31848DCC3EA5FC1BBB271B9B4885241,25348618,09,4,2025-02-02 17:31:00+00,2025-02-02,12:31:00,12,202509013973.0,1200 BLOCK WALNUT ST,600,Thefts,-75.1608131,39.94931013,39.94931013,-75.1608131
0101000020E6100000F1A1444B1EC552C0C37FBA8102034440,3337908,0101000020110F0000D86C5D1EFAE15FC11645F1F63B935241,24816902,15,1,2025-01-15 22:36:00+00,2025-01-15,17:36:00,17,202515003766.0,1500 BLOCK Pratt St,1800,Narcotic / Drug Law Violations,-75.079974,40.023514,40.023514,-75.079974
0101000020E61000002CFD191898CF52C044F02A3170FA4340,3337910,0101000020110F0000525E0E6DC5F35FC13B603685BB895241,24816904,18,1,2025-01-14 22:25:00+00,2025-01-14,17:25:00,17,202518002214.0,6000 BLOCK SPRUCE ST 1,2600,All Other Offenses,-75.24365809,39.95654883,39.95654883,-75.24365809
0101000020E6100000E7932E60B6CA52C0F464E53497F64340,3337912,0101000020110F0000AC744AA77AEB5FC133A3F56A78855241,24694630,03,3,2025-01-09 17:26:00+00,2025-01-09,12:26:00,12,202503001121.0,1900 BLOCK E PASSYUNK AV,600,Thefts,-75.16738133,39.92648946,39.92648946,-75.16738133
0101000020E6100000971F97BC6ACE52C0356F6ADA24F84340,3337921,0101000020110F000048C03E8AC5F15FC1D9F8D5D830875241,24873135,12,4,2025-01-06 19:35:00+00,2025-01-06,14:35:00,14,202512001346.0,1400 BLOCK S VOGDES ST,600,Thefts,-75.22526469,39.93862467,39.93862467,-75.22526469
0101000020E61000005D228BF214CB52C05BB673ED4DF54340,3337922,0101000020110F000034B4064B1BEC5FC19FA153C50B845241,24576707,01,2,2025-01-13 20:59:00+00,2025-01-13,15:59:00,15,202501001067.0,2800 BLOCK S 15TH ST,1300,Receiving Stolen Property,-75.17315354,39.91644066,39.91644066,-75.17315353
0101000020E61000008C685CB4D7C752C0191C04A1E5FE4340,3337924,0101000020110F0000514795BD9AE65FC1CA749B87AC8E5241,24334509,24,2,2025-01-01 09:22:00+00,2025-01-01,04:22:00,4,202524000048.0,1800 BLOCK E SOMERSET ST,2600,All Other Offenses,-75.12254056,39.99138272,39.99138272,-75.12254056
0101000020E6100000120C109A57CA52C0A9A7C96B29FB4340,3337927,0101000020110F000012CBA3ABD9EA5FC153F92CC2888A5241,24817291,09,1,2025-01-21 20:44:00+00,2025-01-21,15:44:00,15,202509009062.0,400 BLOCK N BROAD ST,2600,All Other Offenses,-75.16159679,39.96220157,39.96220157,-75.16159679
0101000020E6100000929714A357CB52C0237A0028D2F94340,3337930,0101000020110F00006FBB72928CEC5FC119C8236D0C895241,24515427,09,3,2025-01-08 01:45:00+00,2025-01-07,20:45:00,20,202509002660.0,2200 BLOCK SANSOM ST,2600,All Other Offenses,-75.17722394,39.95172597,39.95172596,-75.17722394
0101000020E6100000AE6BCDB988C552C0D73EF40F68014440,3337931,0101000020110F0000276458E7AEE25FC15F5B02CC74915241,24961174,15,1,2025-01-23 17:17:00+00,2025-01-23,12:17:00,12,202515005760.0,4300 BLOCK PAUL ST,1100,Fraud,-75.08647008,40.01098823,40.01098823,-75.08647008
0101000020E6100000B7802B342BC952C0A5D535FF54064440,3337933,0101000020110F0000F154096ADBE85FC1BCC59164EB965241,24817298,35,1,2025-01-23 15:24:00+00,2025-01-23,10:24:00,10,202535005828.0,6200 BLOCK N 15TH ST,2600,All Other Offenses,-75.14326194,40.0494689,40.0494689,-75.14326195
0101000020E6100000E24A0BD140C552C06C3FF8D45A024440,3337934,0101000020110F00009D8237C234E25FC1B312630282925241,25077638,15,1,2025-01-30 22:53:00+00,2025-01-30,17:53:00,17,202515007920.0,4800 BLOCK FRANKFORD AV,600,Thefts,-75.08208109,40.01839697,40.01839697,-75.08208109
0101000020E6100000B065645690CF52C0466CE2AA53FA4340,3337935,0101000020110F00006C052140B8F35FC1017C7EEA9B895241,24151815,18,1,2025-01-01 21:06:00+00,2025-01-01,16:06:00,16,202518000091.0,6000 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,-75.24318466,39.95567833,39.95567833,-75.24318466
0101000020E610000032C53D1246C552C0A014733182024440,3337936,0101000020110F0000956B2BAF3DE25FC1C3E11DA9AD925241,24515433,15,1,2025-01-08 22:53:00+00,2025-01-08,17:53:00,17,202515001939.0,4800 BLOCK GRISCOM ST,2600,All Other Offenses,-75.08240181,40.01959818,40.01959818,-75.08240181
0101000020E6100000B408FF01DACD52C09F3206EF0EF94340,3337937,0101000020110F0000912B15B4CFF05FC1F3400F2634885241,24961177,18,3,2025-01-24 18:25:00+00,2025-01-24,13:25:00,13,202518003959.0,4800 BLOCK SPRINGFIELD AV,1100,Fraud,-75.21643114,39.94576824,39.94576824,-75.21643114
0101000020E610000063C8B96655C452C0FE744D92F8FE4340,3337939,0101000020110F0000A07ECFE1A4E05FC19CB54587C18E5241,25138688,15,1,2025-02-04 19:45:00+00,2025-02-04,14:45:00,14,202515009394.0,3000 BLOCK ORTHODOX ST,600,Thefts,-75.06771248,39.9919608,39.9919608,-75.06771248
0101000020E6100000411B2DC55DCA52C0EEF8A36697FE4340,3337940,0101000020110F00003C4BEC25E4EA5FC12DE9E5CF558E5241,25229417,22,1,2025-02-06 21:47:00+00,2025-02-06,16:47:00,16,202522008289.0,2300 BLOCK N 18TH ST,600,Thefts,-75.16197328,39.98899539,39.98899539,-75.16197328
0101000020E6100000437552E3CEC752C0FEF3F2433E004440,3337943,0101000020110F0000C685C6C38BE65FC16F557B9A2A905241,25375909,25,3,2025-01-20 23:49:00+00,2025-01-20,18:49:00,18,202525004211.0,400 BLOCK E TIOGA ST,600,Theft from Vehicle,-75.12200244,40.00190019,40.00190019,-75.12200244
0101000020E6100000932ABC91DAC652C0A32A7D531E044440,3337945,0101000020110F0000FB4CCDC3ECE45FC175B739C276945241,25049351,02,2,2025-01-09 22:34:00+00,2025-01-09,17:34:00,17,202502001296.0,700 BLOCK ADAMS AV,600,Thefts,-75.10709041,40.03217549,40.03217548,-75.10709041
0101000020E610000017C88191B6CA52C09C48F629C3024440,3337946,0101000020110F00003C0813FB7AEB5FC1CD60DCB6F5925241,24989616,39,1,2025-01-11 23:29:00+00,2025-01-11,18:29:00,18,202539002573.0,4600 BLOCK FERNHILL RD,600,Theft from Vehicle,-75.16739309,40.02158093,40.02158093,-75.16739309
0101000020E61000004A20CABCBACB52C0131757C737FA4340,3337947,0101000020110F0000F6B773E734ED5FC117772F047D895241,25077642,16,1,2025-02-04 20:22:00+00,2025-02-04,15:22:00,15,202516005750.0,2900 BLOCK MARKET ST,600,Thefts,-75.18327255,39.95482723,39.95482723,-75.18327255
0101000020E6100000C907DA701AC352C0E38385300A0B4440,3337948,0101000020110F00009616DBE38DDE5FC1EE5E3FE6249C5241,24695094,07,2,2025-01-04 22:04:00+00,2025-01-04,17:04:00,17,202507000320.0,1100 BLOCK PLANE RD,600,Theft from Vehicle,-75.04848882,40.08624846,40.08624846,-75.04848882
0101000020E6100000D70C158803CA52C012DA933C2EFF4340,3337949,0101000020110F0000BCE963DE4AEA5FC13C2C0D05FD8E5241,24989793,22,1,2025-01-03 18:22:00+00,2025-01-03,13:22:00,13,202522000501.0,1500 BLOCK W OAKDALE ST,1800,Narcotic / Drug Law Violations,-75.15646554,39.99359853,39.99359853,-75.15646555
0101000020E6100000A4B537326EC952C08D5E0D509AFA4340,3337950,0101000020110F00000C441E354DE95FC1733E8630EA895241,25316030,09,2,2025-02-05 18:14:00+00,2025-02-05,13:14:00,13,202509015262.0,500 BLOCK CALLOWHILL ST,500,Burglary Non-Residential,-75.14735084,39.95783425,39.95783425,-75.14735084
0101000020E61000007C9C48B48DBE52C0705090129A0A4440,3337951,0101000020110F0000768BBE77D3D65FC1A8526671A89B5241,24366364,08,3,2025-01-09 03:04:00+00,2025-01-08,22:04:00,22,202508000873.0,11100 BLOCK KIRBY DR,800,Other Assaults,-74.97739894,40.08282692,40.08282692,-74.97739894
0101000020E61000004340D7216BC352C0F43888AD8B044440,3337953,0101000020110F0000509FD4F316DF5FC1DAEF220EF0945241,24695098,15,3,2025-01-10 23:38:00+00,2025-01-10,18:38:00,18,202515002527.0,3100 BLOCK LONGSHORE AV,600,Theft from Vehicle,-75.05341383,40.03551263,40.03551263,-75.05341383
0101000020E6100000A4B537326EC952C08D5E0D509AFA4340,3337955,0101000020110F00000C441E354DE95FC1733E8630EA895241,25316033,09,2,2025-02-11 16:45:00+00,2025-02-11,11:45:00,11,202509017775.0,500 BLOCK CALLOWHILL ST,500,Burglary Non-Residential,-75.14735084,39.95783425,39.95783425,-75.14735084
0101000020E61000001B6B3D4BA9CA52C0FC31318687FF4340,3337958,0101000020110F0000559BC66E64EB5FC166B50601608F5241,24695104,39,3,2025-01-08 22:59:00+00,2025-01-08,17:59:00,17,202539001803.0,2100 BLOCK W LEHIGH AV,400,Aggravated Assault Firearm,-75.16658288,39.99632337,39.99632337,-75.16658288
0101000020E61000000233F85EF0C952C0276CFDFC90004440,3337959,0101000020110F0000D01190522AEA5FC187D1305286905241,24695105,39,2,2025-01-13 22:21:00+00,2025-01-13,17:21:00,17,202539002915.0,3300 BLOCK N 16TH ST,400,Aggravated Assault Firearm,-75.15529608,40.00442469,40.00442469,-75.15529608
0101000020E61000003A9A3CC8DFC652C0177C60E88D044440,3337961,0101000020110F0000195F969EF5E45FC1A31E5A87F2945241,25257246,02,2,2025-01-30 22:53:00+00,2025-01-30,17:53:00,17,202502004609.0,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068,40.03558068,-75.10740858
0101000020E6100000C76CE247E9CD52C0F6995014AA044440,3337962,0101000020110F000025DC6BA5E9F05FC1E30653C711955241,25346469,05,2,2025-02-11 22:57:00+00,2025-02-11,17:57:00,17,202505002055.0,6200 BLOCK RIDGE AV,600,Theft from Vehicle,-75.21736333,40.03644041,40.03644041,-75.21736333
0101000020E610000076525F9676CE52C0200C3CF71E0A4440,3337963,0101000020110F00009EDE6DABD9F15FC155C763CB1F9B5241,25346470,05,3,2025-02-13 19:44:00+00,2025-02-13,14:44:00,14,202505002139.0,W BELLS MILL RD & FORBIDDEN DR,600,Theft from Vehicle,-75.225988,40.07907,40.07907,-75.225988
0101000020E61000003A9A3CC8DFC652C0177C60E88D044440,3337964,0101000020110F0000195F969EF5E45FC1A31E5A87F2945241,25257250,02,2,2025-02-04 00:56:00+00,2025-02-03,19:56:00,19,202502005243.0,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068,40.03558068,-75.10740858
0101000020E610000072CFCA281CCB52C0115AAC34EB044440,3337965,0101000020110F00003DC1108B27EC5FC11524D3055A955241,24366379,14,2,2025-01-07 19:03:00+00,2025-01-07,14:03:00,14,202514001394.0,100 BLOCK E PRICE ST,2600,All Other Offenses,-75.17359371,40.03842791,40.03842791,-75.17359371
0101000020E6100000692A5988ADC952C002009564FCFF4340,3337967,0101000020110F0000E66773CAB8E95FC10C841C92E18F5241,24787957,25,4,2025-01-24 12:46:00+00,2025-01-24,07:46:00,7,202525005000.0,1300 BLOCK W CLEARFIELD ST,2600,All Other Offenses,-75.15121659,39.99988992,39.99988992,-75.15121659
0101000020E6100000FB73D190F1C852C0A98427F4FAFB4340,3337968,0101000020110F0000E730968279E85FC1F21B38F2708B5241,24958247,26,2,2025-01-16 15:17:00+00,2025-01-16,10:17:00,10,202526002555.0,1100 BLOCK N 2ND ST,600,Thefts,-75.139744,39.968596,39.968596,-75.139744
0101000020E6100000CA9DC2DF29CF52C0A85E4C6D88FB4340,3337969,0101000020110F0000D8D4C2340AF35FC161F1AC08F28A5241,25376196,19,2,2025-01-30 22:15:00+00,2025-01-30,17:15:00,17,202519006882.0,200 BLOCK N WANAMAKER ST,600,Thefts,-75.2369308,39.96510092,39.96510092,-75.23693079
0101000020E6100000A453F41350CA52C08740C3D560FC4340,3337970,0101000020110F0000CC79F3E3CCEA5FC19CB1D1D9E18B5241,25405033,22,3,2025-01-23 22:27:00+00,2025-01-23,17:27:00,17,202522005105.0,1200 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16113757,39.97170517,39.97170517,-75.16113757
0101000020E6100000DF56385164C552C09001D17A95094440,3337971,0101000020110F00002FF3650F71E25FC16730A731879A5241,24873786,02,3,2025-01-22 15:49:00+00,2025-01-22,10:49:00,10,202502003294.0,7900 BLOCK OXFORD AV,600,Thefts,-75.08424788,40.07487426,40.07487426,-75.08424788
